TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	128	720485888	18330	1770756608	721228288
IMU	128	720633600	18331	1770756608	721375936
IMU	128	720642304	18332	1770756608	721384768
IMU	128	720692736	18333	1770756608	721435008
IMU	128	720723456	18334	1770756608	721465920
IMU	128	720780288	18335	1770756608	721522752
IMU	128	720791040	18336	1770756608	721533440
IMU	128	720830464	18337	1770756608	721572800
IMU	128	720873728	18338	1770756608	721616128
IMU	128	720877568	18339	1770756608	721620032
IMU	128	720949248	18340	1770756608	721691712
IMU	128	720968192	18341	1770756608	721710656
IMU	128	721122816	18342	1770756608	721865152
IMU	128	721195776	18343	1770756608	721938240
IMU	128	721329152	18344	1770756608	722071680
IMU	128	721373696	18345	1770756608	722115968
IMU	128	721376256	18346	1770756608	722118784
IMU	128	721507584	18347	1770756608	722249920
IMU	128	721560064	18348	1770756608	722302464
IMU	128	721571072	18349	1770756608	722313536
IMU	128	721581056	18350	1770756608	722323392
IMU	128	721619712	18351	1770756608	722362112
IMU	128	721632768	18352	1770756608	722375296
IMU	128	721669888	18353	1770756608	722412288
IMU	128	721753600	18354	1770756608	722496000
IMU	128	722000128	18355	1770756608	722742464
IMU	128	722002688	18356	1770756608	722745024
IMU	128	722049536	18357	1770756608	722792064
IMU	128	722063872	18358	1770756608	722806208
IMU	128	722180864	18359	1770756608	722923264
IMU	128	722185728	18360	1770756608	722928256
IMU	128	722213376	18361	1770756608	722955776
IMU	128	722217984	18362	1770756608	722960512
IMU	128	722383360	18363	1770756608	723125696
IMU	128	722396416	18364	1770756608	723138816
IMU	128	722408448	18365	1770756608	723150784
IMU	128	722496512	18366	1770756608	723238784
IMU	128	722508032	18367	1770756608	723250368
IMU	128	722634240	18368	1770756608	723376512
IMU	128	722669568	18369	1770756608	723411904
IMU	128	722689024	18370	1770756608	723431488
IMU	128	722699264	18371	1770756608	723441664
IMU	128	722762496	18372	1770756608	723504960
IMU	128	722787840	18373	1770756608	723530176
IMU	128	722814208	18374	1770756608	723556608
IMU	128	722882048	18375	1770756608	723624512
IMU	128	722890752	18376	1770756608	723633216
IMU	128	722937344	18377	1770756608	723679744
IMU	128	722967552	18378	1770756608	723710016
IMU	128	722972928	18379	1770756608	723715264
IMU	128	722979840	18380	1770756608	723722176
IMU	128	723002112	18381	1770756608	723744576
IMU	128	723024384	18382	1770756608	723766848
IMU	128	723045888	18383	1770756608	723788352
IMU	128	723085056	18384	1770756608	723827456
IMU	128	723086592	18385	1770756608	723828992
IMU	128	723149824	18386	1770756608	723892352
IMU	128	723162880	18387	1770756608	723905216
IMU	128	723170304	18388	1770756608	723912832
IMU	128	723173632	18389	1770756608	723916096
IMU	128	723180288	18390	1770756608	723922688
IMU	128	723204608	18391	1770756608	723946880
IMU	128	723219712	18392	1770756608	723962048
IMU	128	723228672	18393	1770756608	723971136
IMU	128	723236608	18394	1770756608	723978944
IMU	128	723262208	18395	1770756608	724004672
IMU	128	723359744	18396	1770756608	724102080
IMU	128	723420672	18397	1770756608	724163136
IMU	128	723450880	18398	1770756608	724193408
IMU	128	723483904	18399	1770756608	724226304
IMU	128	723486720	18400	1770756608	724229056
IMU	128	723532800	18401	1770756608	724275136
IMU	128	723590400	18402	1770756608	724332736
IMU	128	723643904	18403	1770756608	724386432
IMU	128	723675392	18404	1770756608	724417728
IMU	128	723720448	18405	1770756608	724462784
IMU	128	723769088	18406	1770756608	724511488
IMU	128	723795968	18407	1770756608	724538432
IMU	128	723807488	18408	1770756608	724549888
IMU	128	723975168	18409	1770756608	724717696
IMU	128	723994112	18410	1770756608	724736448
IMU	128	724081152	18411	1770756608	724823424
IMU	128	724088064	18412	1770756608	724830528
IMU	128	724119296	18413	1770756608	724861760
IMU	128	724122112	18414	1770756608	724864384
IMU	128	724219136	18415	1770756608	724961536
IMU	128	724231680	18416	1770756608	724974144
IMU	128	724392448	18417	1770756608	725134912
IMU	128	724412416	18418	1770756608	725154880
IMU	128	724438016	18419	1770756608	725180352
IMU	128	724456704	18420	1770756608	725199168
IMU	128	724479488	18421	1770756608	725221952
IMU	128	724505088	18422	1770756608	725247552
IMU	128	724561408	18423	1770756608	725303808
IMU	128	724571648	18424	1770756608	725314112
IMU	128	724649472	18425	1770756608	725391872
IMU	128	724656896	18426	1770756608	725399360
IMU	128	724666368	18427	1770756608	725408768
IMU	128	724677888	18428	1770756608	725420352
IMU	128	724700160	18429	1770756608	725442560
IMU	128	724719616	18430	1770756608	725462016
IMU	128	724741376	18431	1770756608	725483776
IMU	128	724785152	18432	1770756608	725527616
IMU	128	724786432	18433	1770756608	725528896
IMU	128	724819200	18434	1770756608	725561664
IMU	128	724906752	18435	1770756608	725649152
IMU	128	724951296	18436	1770756608	725693760
IMU	128	724962048	18437	1770756608	725704512
IMU	128	724971008	18438	1770756608	725713344
IMU	128	724984064	18439	1770756608	725726464
IMU	128	725015296	18440	1770756608	725757632
IMU	128	725081856	18441	1770756608	725824192
IMU	128	725109760	18442	1770756608	725852224
IMU	128	725112320	18443	1770756608	725854656
IMU	128	725185792	18444	1770756608	725928128
IMU	128	725223936	18445	1770756608	725966336
IMU	128	725374976	18446	1770756608	726117440
IMU	128	725376768	18447	1770756608	726119168
IMU	128	725413376	18448	1770756608	726155648
IMU	128	725430784	18449	1770756608	726173248
IMU	128	725536000	18450	1770756608	726278400
IMU	128	725670912	18451	1770756608	726413440
IMU	128	725847296	18452	1770756608	726589632
IMU	128	725861376	18453	1770756608	726603712
IMU	128	725861888	18454	1770756608	726604160
IMU	128	726015488	18455	1770756608	726757888
IMU	128	726041088	18456	1770756608	726783552
IMU	128	726205184	18457	1770756608	726947584
IMU	128	726234368	18458	1770756608	726976704
IMU	128	726249984	18459	1770756608	726992320
IMU	128	726265088	18460	1770756608	727007552
IMU	128	726507264	18461	1770756608	727249664
IMU	128	726548992	18462	1770756608	727291392
IMU	128	726619648	18463	1770756608	727362048
IMU	128	726727680	18464	1770756608	727470208
IMU	128	726755328	18465	1770756608	727497600
IMU	128	726934528	18466	1770756608	727677056
IMU	128	727069696	18467	1770756608	727812032
IMU	128	727196416	18468	1770756608	727938752
IMU	128	727214592	18469	1770756608	727957120
IMU	128	727271424	18470	1770756608	728013824
IMU	128	727307264	18471	1770756608	728049728
IMU	128	727397376	18472	1770756608	728139712
IMU	128	727398656	18473	1770756608	728140992
IMU	128	727400192	18474	1770756608	728142656
IMU	128	727470848	18475	1770756608	728213184
IMU	128	727543808	18476	1770756608	728286272
IMU	128	727554048	18477	1770756608	728296384
IMU	128	727577600	18478	1770756608	728319872
IMU	128	727605504	18479	1770756608	728347840
IMU	128	727741696	18480	1770756608	728484032
IMU	128	727781888	18481	1770756608	728524160
IMU	128	727951616	18482	1770756608	728694080
IMU	128	727963136	18483	1770756608	728705600
IMU	128	728093440	18484	1770756608	728835776
IMU	128	728143872	18485	1770756608	728886400
IMU	128	728158208	18486	1770756608	728900480
IMU	128	728240128	18487	1770756608	728982464
IMU	128	728264192	18488	1770756608	729006656
IMU	128	728267520	18489	1770756608	729009984
IMU	128	728279296	18490	1770756608	729021760
IMU	128	728300288	18491	1770756608	729042624
IMU	128	728346112	18492	1770756608	729088448
IMU	128	728348160	18493	1770756608	729090624
IMU	128	728442880	18494	1770756608	729185344
IMU	128	728509952	18495	1770756608	729252352
IMU	128	728570624	18496	1770756608	729313088
IMU	128	728592640	18497	1770756608	729334976
IMU	128	728634624	18498	1770756608	729376960
IMU	128	728635648	18499	1770756608	729378112
IMU	128	728661760	18500	1770756608	729404096
IMU	128	728769536	18501	1770756608	729512000
IMU	128	728774144	18502	1770756608	729516672
IMU	128	728781568	18503	1770756608	729523904
IMU	128	728784128	18504	1770756608	729526528
IMU	128	728840704	18505	1770756608	729583168
IMU	128	728858624	18506	1770756608	729601088
IMU	128	728965120	18507	1770756608	729707456
IMU	128	728985088	18508	1770756608	729727360
IMU	128	728989952	18509	1770756608	729732352
IMU	128	729008896	18510	1770756608	729751296
IMU	128	729010432	18511	1770756608	729752768
IMU	128	729013504	18512	1770756608	729755968
IMU	128	729026560	18513	1770756608	729768960
IMU	128	729031168	18514	1770756608	729773504
IMU	128	729111552	18515	1770756608	729854016
IMU	128	729113856	18516	1770756608	729856192
IMU	128	729118464	18517	1770756608	729860864
IMU	128	729126400	18518	1770756608	729868864
IMU	128	729149184	18519	1770756608	729891648
IMU	128	729171968	18520	1770756608	729914240
IMU	128	729190400	18521	1770756608	729932800
IMU	128	729233408	18522	1770756608	729975936
IMU	128	729239552	18523	1770756608	729982016
IMU	128	729241856	18524	1770756608	729984256
IMU	128	729251840	18525	1770756608	729994304
IMU	128	729349120	18526	1770756608	730091584
IMU	128	729363968	18527	1770756608	730106304
IMU	128	729371136	18528	1770756608	730113408
IMU	128	729403136	18529	1770756608	730145600
IMU	128	729503744	18530	1770756608	730246080
IMU	128	729505280	18531	1770756608	730247744
IMU	128	729531904	18532	1770756608	730274176
IMU	128	729542144	18533	1770756608	730284672
IMU	128	729557248	18534	1770756608	730299648
IMU	128	729568768	18535	1770756608	730311040
IMU	128	729641984	18536	1770756608	730384320
IMU	128	729725952	18537	1770756608	730468224
IMU	128	729748480	18538	1770756608	730490880
IMU	128	729910272	18539	1770756608	730652608
IMU	128	729961984	18540	1770756608	730704320
IMU	128	729964800	18541	1770756608	730707136
IMU	128	729965056	18542	1770756608	730707520
IMU	128	729993216	18543	1770756608	730735744
IMU	128	730006784	18544	1770756608	730749184
IMU	128	730120192	18545	1770756608	730862656
IMU	128	730124032	18546	1770756608	730866368
IMU	128	730202112	18547	1770756608	730944576
IMU	128	730206720	18548	1770756608	730949120
IMU	128	730220544	18549	1770756608	730963072
IMU	128	730226688	18550	1770756608	730969152
IMU	128	730236416	18551	1770756608	730978752
IMU	128	730241792	18552	1770756608	730984128
IMU	128	730322944	18553	1770756608	731065280
IMU	128	730364416	18554	1770756608	731106944
IMU	128	730429440	18555	1770756608	731171776
IMU	128	730484736	18556	1770756608	731227200
IMU	128	730503424	18557	1770756608	731245888
IMU	128	730533376	18558	1770756608	731275648
IMU	128	730567168	18559	1770756608	731309504
IMU	128	730568192	18560	1770756608	731310656
IMU	128	730655232	18561	1770756608	731397568
IMU	128	730697216	18562	1770756608	731439680
IMU	128	730798848	18563	1770756608	731541248
IMU	128	730805248	18564	1770756608	731547648
IMU	128	730841856	18565	1770756608	731584256
IMU	128	730939136	18566	1770756608	731681600
IMU	128	731010816	18567	1770756608	731753216
IMU	128	731021824	18568	1770756608	731764288
IMU	128	731040768	18569	1770756608	731783232
IMU	128	731182080	18570	1770756608	731924416
IMU	128	731259136	18571	1770756608	732001472
IMU	128	731354880	18572	1770756608	732097344
IMU	128	731358976	18573	1770756608	732101376
IMU	128	731412736	18574	1770756608	732155136
IMU	128	731501568	18575	1770756608	732243904
IMU	128	731528704	18576	1770756608	732271104
IMU	128	731645440	18577	1770756608	732387968
IMU	128	731646464	18578	1770756608	732388864
IMU	128	731918592	18579	1770756608	732660928
IMU	128	731923968	18580	1770756608	732666240
IMU	128	732004352	18581	1770756608	732746880
IMU	128	732011520	18582	1770756608	732753792
IMU	128	732076032	18583	1770756608	732818368
IMU	128	732091648	18584	1770756608	732834112
IMU	128	732160000	18585	1770756608	732902528
IMU	128	732164352	18586	1770756608	732906688
IMU	128	732169728	18587	1770756608	732912000
IMU	128	732283392	18588	1770756608	733025664
IMU	128	732303872	18589	1770756608	733046208
IMU	128	732388608	18590	1770756608	733130944
IMU	128	732439552	18591	1770756608	733182016
IMU	128	732482816	18592	1770756608	733225216
IMU	128	732515584	18593	1770756608	733257920
IMU	128	732621312	18594	1770756608	733363840
IMU	128	732651008	18595	1770756608	733393536
IMU	128	732663808	18596	1770756608	733406208
IMU	128	732735744	18597	1770756608	733478144
IMU	128	732777472	18598	1770756608	733519872
IMU	128	732805888	18599	1770756608	733548352
IMU	128	732808960	18600	1770756608	733551424
IMU	128	732844032	18601	1770756608	733586496
IMU	128	732871680	18602	1770756608	733614144
IMU	128	732921856	18603	1770756608	733664192
IMU	128	732946944	18604	1770756608	733689408
IMU	128	732968448	18605	1770756608	733710912
IMU	128	732975104	18606	1770756608	733717632
IMU	128	732981504	18607	1770756608	733723904
IMU	128	733011968	18608	1770756608	733754240
IMU	128	733056512	18609	1770756608	733798784
IMU	128	733064192	18610	1770756608	733806720
IMU	128	733088768	18611	1770756608	733831104
IMU	128	733208064	18612	1770756608	733950592
IMU	128	733214720	18613	1770756608	733956992
IMU	128	733230080	18614	1770756608	733972480
IMU	128	733231616	18615	1770756608	733974016
IMU	128	733233152	18616	1770756608	733975616
IMU	128	733267456	18617	1770756608	734009856
IMU	128	733277184	18618	1770756608	734019584
IMU	128	733281792	18619	1770756608	734024128
IMU	128	733355008	18620	1770756608	734097344
IMU	128	733375232	18621	1770756608	734117568
IMU	128	733403136	18622	1770756608	734145536
IMU	128	733457664	18623	1770756608	734200128
IMU	128	733504000	18624	1770756608	734246528
IMU	128	733625088	18625	1770756608	734367424
IMU	128	733643776	18626	1770756608	734386304
IMU	128	733732096	18627	1770756608	734474432
IMU	128	733794048	18628	1770756608	734536384
IMU	128	733807104	18629	1770756608	734549632
IMU	128	733814272	18630	1770756608	734556800
IMU	128	733854464	18631	1770756608	734596864
IMU	128	733928704	18632	1770756608	734671104
IMU	128	733980416	18633	1770756608	734722880
IMU	128	734034944	18634	1770756608	734777344
IMU	128	734122240	18635	1770756608	734864576
IMU	128	734227456	18636	1770756608	734969920
IMU	128	734238976	18637	1770756608	734981312
IMU	128	734282240	18638	1770756608	735024512
IMU	128	734286336	18639	1770756608	735028672
IMU	128	734334720	18640	1770756608	735077120
IMU	128	734339584	18641	1770756608	735082048
IMU	128	734369536	18642	1770756608	735112000
IMU	128	734443008	18643	1770756608	735185344
IMU	128	734454016	18644	1770756608	735196416
IMU	128	734459904	18645	1770756608	735202432
IMU	128	734460928	18646	1770756608	735203456
IMU	128	734476288	18647	1770756608	735218688
IMU	128	734502912	18648	1770756608	735245312
IMU	128	734552832	18649	1770756608	735295168
IMU	128	734602752	18650	1770756608	735345024
IMU	128	734614528	18651	1770756608	735356864
IMU	128	734641664	18652	1770756608	735384192
IMU	128	734688000	18653	1770756608	735430336
IMU	128	734694400	18654	1770756608	735436672
IMU	128	734722304	18655	1770756608	735464768
IMU	128	734736896	18656	1770756608	735479168
IMU	128	734803456	18657	1770756608	735545792
IMU	128	734841600	18658	1770756608	735584064
IMU	128	734898688	18659	1770756608	735641152
IMU	128	734970880	18660	1770756608	735713344
IMU	128	734990848	18661	1770756608	735733376
IMU	128	735081728	18662	1770756608	735824128
IMU	128	735097856	18663	1770756608	735840128
IMU	128	735188480	18664	1770756608	735931008
IMU	128	735242752	18665	1770756608	735985024
IMU	128	735272448	18666	1770756608	736014912
IMU	128	735275776	18667	1770756608	736018112
IMU	128	735352320	18668	1770756608	736094656
IMU	128	735355904	18669	1770756608	736098432
IMU	128	735482368	18670	1770756608	736224896
IMU	128	735518720	18671	1770756608	736260992
IMU	128	735545856	18672	1770756608	736288256
IMU	128	735616768	18673	1770756608	736359104
IMU	128	735720448	18674	1770756608	736462720
IMU	128	735746816	18675	1770756608	736489216
IMU	128	735774208	18676	1770756608	736516736
IMU	128	735862784	18677	1770756608	736605184
IMU	128	736084736	18678	1770756608	736827200
IMU	128	736126720	18679	1770756608	736869056
IMU	128	736151552	18680	1770756608	736894080
IMU	128	736207104	18681	1770756608	736949568
IMU	128	736385024	18682	1770756608	737127360
IMU	128	736485120	18683	1770756608	737227456
IMU	128	736815104	18684	1770756608	737557440
IMU	128	736822528	18685	1770756608	737564928
IMU	128	736871936	18686	1770756608	737614464
IMU	128	736944128	18687	1770756608	737686656
IMU	128	736957952	18688	1770756608	737700288
IMU	128	736977408	18689	1770756608	737719808
IMU	128	737167616	18690	1770756608	737909952
IMU	128	737188096	18691	1770756608	737930560
IMU	128	737245952	18692	1770756608	737988352
IMU	128	737297920	18693	1770756608	738040256
IMU	128	737368576	18694	1770756608	738110848
IMU	128	737416960	18695	1770756608	738159424
IMU	128	737602816	18696	1770756608	738345280
